group,sub,symbol,amt_1d,chg_1d,amt_5d,chg_5d,amt_20d,chg_20d,amt_60d,chg_60d,amt_1y,chg_1y,amt_ytd,ytd,stock_code
電子–資訊服務,軟體-系統整合,零壹,1.89,2.57,7.98213,-2.84,34.85917,-14.76,91.3254,-9.78,582.75418,-1.86,85.57467,-10.98,3029
電子–其他電子,電子中游-其他,竹陞科技,2.66,9.95,47.45973,1.25,196.14545,35.75,373.7161,65.53,1167.28971,599.2,364.36505,62.65,6739
運動休閒,傳產-其他,志強-KY,0.03423,1.03,1.59985,-3.83,11.2864,-6.38,38.47378,-20.36,285.49643,-7.94,35.57635,-16.59,6768
綠能環保,傳產-綠能環保,昶昕,1.92,0,7.52256,4.57,29.38239,6.18,79.89696,131.7,85.1277,156.82,76.46184,63.96,8438
電子–電子零組件,電子上游-PCB-材料設備,川寶,0.00628,3.24,0.48496,-3.38,2.54244,5.21,9.38115,12.04,29.53337,28.69,6.46711,-4.06,1595
電子–半導體,電子上游-IC-設計,神盾,1.77,9.92,5.24157,8.26,18.3399,2.87,79.54642,-13.65,881.1349,18.26,74.84734,-10.79,6462
化學工業,傳產-化學工業,南寶,0.09569,1.94,8.13011,-7.64,38.57727,-0.94,84.53306,-0.79,611.18397,6.46,80.24678,0,4766
電子–半導體,電子上游-IC-封測,頎邦,19.4,9.93,150.32303,7.91,357.06892,49.22,437.10033,45.52,752.75936,44.34,429.37208,41.74,6147
電子–電子零組件,電子下游-電腦周邊,致伸,0.061,3,6.29735,0.28,41.33894,-1.9,145.19417,-6.24,484.06706,12.81,135.8974,-6.12,4915
電子–電子零組件,電子上游-被動元件,臺慶科,1.15,2.46,10.39165,-5.52,93.79475,-11.01,315.87618,1.04,593.16757,61.67,311.24311,-0.68,3357
電子–半導體,電子上游-IC-封測,典範,0.00607,2.7,0.64235,-8.87,4.97495,-12.84,37.96857,-5.71,59.6109,69.64,32.24632,-11.83,3372
電子–電子零組件,電子下游-資訊通路,好德,0.00225,0.98,0.06744,-1.15,0.38188,2.17,3.12666,3.82,6.11661,29.57,1.48981,-4.26,3114
電子–光電,電子下游-太陽能,聯合再生,4.72,0.24,44.4756,-6.37,199.41155,-11.43,421.24905,127.81,503.00391,183.62,414.96008,147.39,3576
電機機械,電子上游-IC-其他,易發,0.01778,0.96,1.40583,1.44,4.22087,-6.77,26.87385,-32.66,138.03254,27.42,22.25922,-25.62,6425
電子–電腦及週邊設備,電子下游-工業電腦,研華,6.27,3.92,43.95303,-0.75,290.8667,6.26,622.0446,15.73,1708.09691,2.24,613.34718,14.93,2395
汽車工業,傳產-汽車,吉茂,0.02226,6.25,0.56259,3.25,3.44636,-5.92,33.21145,-30.51,105.37367,47.68,28.97759,-26.01,1587
電子–半導體,電子上游-IC-設計,天鈺,3.31,0.66,11.60222,8.13,27.10583,10.47,97.90217,5.52,301.65535,-15.32,90.23987,6.62,4961
食品工業,傳產-食品,卜蜂,1.74,2.59,8.70403,-5.14,29.16698,-11.5,98.7354,2.97,404.24099,46.14,88.02144,5.32,1215
電子–其他電子,電子中游-儀器設備工程,信紘科,0.03996,2.35,3.78855,-5.52,20.70384,-4.96,87.25811,-9.62,729.92389,49.17,82.76406,-10.3,6667
電子–半導體,電子上游-IC-代工,全訊,0.03634,0,3.76341,-4.15,17.58579,-5.89,82.32481,-3.8,300.69813,55.28,78.73446,0.31,5222
電機機械,傳產-電機,中興電,8.47,1.4,37.88887,-8.52,123.18628,-6.45,1029.26947,-3.01,2643.07775,32.52,1021.51518,-3.01,1513
電子–電子零組件,電子上游-被動元件,金山電,0.06762,0.37,6.93954,0.56,15.23978,4.24,208.77665,-5.75,508.51024,84.96,203.14785,0.93,8042
綠能環保,傳產-綠能環保,上緯投控,1.84,2.94,9.93877,1.66,41.78141,8.89,112.30593,3.81,766.89951,105.5,107.81552,10.36,3708
電子–電腦及週邊設備,電子中游-主機板,華擎,0.05402,2.48,4.43019,-5.05,24.7163,-2.59,87.69809,-16.19,723.41222,36.96,83.56189,-16.53,3515
電子–光電,電子上游-PCB-材料設備,達興材料,4.03,9.39,13.9145,-1.63,84.50811,-3.91,334.68878,7.97,1232.91641,168.66,326.77691,5.79,5234
電子–電子零組件,電子上游-PCB-製造,博智,2.21,2.52,10.36156,-8.77,90.04789,35.46,259.07388,38.14,864.86503,129.3,254.14238,45.54,8155
電子–通信網路,傳產-電線電纜,萬泰科,12.6,2.03,29.52066,0.73,89.71129,16.05,272.49891,20.87,734.33501,86.51,265.59972,26.11,6190
其他,傳產-鋼鐵,統一實,0.08401,2.47,2.71793,3.61,11.66097,-2.61,37.15832,1.36,195.02948,22.86,33.20489,4.78,9907
電機機械,傳產-電機,上銀,9.81,2.19,87.67996,-0.43,237.63838,-3.31,854.33329,18.83,2486.88465,19.02,848.33539,20.36,2049
電子–光電,電子中游-機殼,能率,0.02133,2.67,1.74488,-5.56,7.51483,-7.12,100.6879,-21.99,778.57876,43.16,89.63495,-23.29,5392
金融保險,金融-保險,三商壽,0.05272,1.18,2.51413,0.91,15.60242,-2.89,66.89672,-2.89,225.16087,41.32,59.5357,-3.38,2867
電子–光電,電子上游-LED照明及光元件,銘旺科,0.01136,2.53,0.77067,-11.2,3.45742,-21.46,19.77834,-48.6,586.70967,-16.51,17.37236,-49.56,2429
電子–電子零組件,電子上游-被動元件,凱美,0.05622,2.98,4.46866,-2.31,18.67228,-8.09,235.18151,-15.07,1094.95097,55.18,228.57763,-16.37,2375
電子–電子零組件,電子上游-被動元件,立隆電,9.08,5.56,30.08819,4.72,96.18779,23.72,325.31253,24.88,967.96767,103.05,317.12004,24.3,2472
電子–電子零組件,電子上游-連接元件,信邦,7.09,3.39,46.38856,1.37,122.89036,17.16,324.67538,30.4,958.40715,31,319.25343,34.81,3023
電子–半導體,電子上游-IC-封測,菱生,7.5,7.46,28.74065,-7.91,228.30507,20.52,461.5803,35.35,629.12533,144.94,448.0885,33.26,2369
電子–電子通路,電子上游-IC-通路,益登,0.04428,0.73,3.63399,-9.4,35.61314,1.17,143.57434,-15.26,419.29776,58.45,132.26809,-16.49,3048
電子–電子零組件,電子上游-被動元件,鈞寶,0.06302,1.14,3.56822,0.56,14.56775,-2.41,147.31516,-0.78,256.92523,140.41,141.17602,1.02,6155
電子–半導體,電子上游-IC-封測,久元,0.06485,3.75,3.37163,4.62,10.22892,3.46,30.63324,11.49,52.12417,37.11,29.47943,10.18,6261
電子–電腦及週邊設備,電子中游-PC介面卡,圓剛,0.00768,2.99,0.48427,-2.13,2.44253,1.78,23.78676,-2.82,104.39213,-1.04,18.46731,-11.45,2417
電子–半導體,電子上游-IC-設計,原相,1.32,3.11,7.843,-5.44,30.52255,-3.44,162.72975,-10.1,1460.71755,-0.62,156.63549,-9.88,3227
電子–通信網路,電子上游-半導體元件,聯亞,34.9,9.84,337.31055,12.34,914.62584,24.46,1945.14155,186.42,4469.51866,638.81,1935.37139,182.22,3081
航運業,傳產-航運,慧洋-KY,1.04,3.13,5.21489,-1.85,34.34222,-3.63,143.70381,1.62,888.13529,31.95,137.22528,1.77,2637
電子–電子通路,電子上游-IC-通路,華立,1.92,2.59,5.53875,-7.39,39.08264,3.93,125.41194,5.31,324.47205,45.73,119.57948,10.7,3010
電子–半導體,電子上游-IC-設計,瑞鼎,1.01,2.74,6.69331,4.9,20.74392,3.21,97.07094,-1.53,294.09897,-20.83,86.71738,-1.32,3592
金融保險,金融-銀行,台中銀,2.19,0.97,9.94559,0.73,41.18416,2.72,136.57998,-1.43,428.83354,20.15,128.79994,-0.24,2812
綠能環保,電子中游-儀器設備工程,世禾,0.03309,2.73,4.50887,-7.38,20.31999,-2.87,131.92345,-12.4,718.33744,87.75,117.17263,-14.82,3551
航運業,傳產-航運,新興,8.41,-2.38,63.65014,-3.19,330.49675,17.14,527.97486,56.79,782.61729,113.99,523.67709,57.39,2605
電子–電子零組件,電子中游-二次電池,長園科,0.00796,1.95,0.60907,-7.64,4.01456,-3.08,39.09603,-12.57,148.42772,96.5,35.81517,-17.87,8038
其他,傳產-其他,裕融,1.13,-0.26,8.77186,-1.54,36.41664,6.82,94.641,-15.42,251.1567,-15.31,86.6312,-10.28,9941
電子–電子零組件,電子上游-連接元件,金橋,0.02203,1.57,1.44295,-3.21,26.59747,-17.18,80.15852,6.34,132.08175,67.53,77.49634,8.89,6133
鋼鐵工業,傳產-鋼鐵,沛波,0.00139,0,0.10409,-0.5,0.47972,2.03,3.3975,7.2,9.69065,-8.55,2.23626,-6.29,6248
航運業,傳產-航運,裕民,2.93,2.59,12.10679,-1.49,66.46815,-9.85,257.30716,-2.46,1059.46179,19.69,247.81117,-1.49,2606
電子–半導體,電子上游-IC-設計,創惟,0.04253,2.11,3.72455,-4.66,15.41156,-0.65,97.37396,-5.93,780.57823,-27.37,93.91967,-1.71,6104
其他,傳產-其他,能率亞洲,0.00851,5.13,0.78699,-5.88,4.25811,-9.38,38.47947,2.61,40.67654,0,35.40058,-6.57,7777
電子–電腦及週邊設備,電子中游-主機板,映泰,0.09746,5.99,4.32039,0.95,67.2707,39.69,127.04754,22.5,269.66595,83.57,117.22286,21.8,2399
電子–半導體,電子上游-IC-封測,訊芯-KY,7.83,3.04,49.41724,-4.39,234.56171,63.1,475.73388,81.01,882.86393,134.29,467.62637,83.73,6451
航運業,傳產-航運,台船,0.06129,0.25,4.64334,-7.69,17.84321,-6.85,85.46386,1.24,470.96451,24.77,83.49286,2,2208
電子–半導體,電子上游-IC-導線架,順德,5.32,9.64,23.10517,2.99,79.80214,31.18,157.085,36.72,413.73651,56.04,154.16718,33.38,2351
生技醫療,傳產-生技,訊聯,0.01259,3.17,0.84223,-4.76,4.83971,-18.48,31.1373,-29.64,99.80086,14.67,24.70105,-24.54,1784
電子–電腦及週邊設備,電子中游-機殼,營邦,2.76,7.19,16.30546,-0.39,276.33436,20.86,547.0506,76.96,920.33518,107.75,543.04063,81.4,3693
電子–半導體,電子上游-IC-製造,德微,0.07108,1.38,5.63869,-10.24,51.28766,9.52,99.72812,41,278.30427,41.57,97.09028,37.83,3675
電子–電子通路,電子上游-IC-導線架,長華*,0.092,1.88,5.09697,-5.25,22.87774,9.19,99.60446,3.96,470.49008,34.21,92.37262,-0.23,8070
電機機械,傳產-電機,亞力,1.93,1.48,10.98966,-10.04,60.66679,-8.85,644.29508,0.98,1455.16028,24.28,639.99395,3.52,1514
電子–其他電子,電子下游-其他,所羅門,0.05391,3.26,3.7857,-3.9,22.41946,-6.72,152.13595,-12.6,1298.62919,-4.81,148.087,-11.55,2359
建材營建,傳產-營建,冠德,0.0267,0.63,2.38197,1.59,13.63162,6.67,45.39284,-9.86,296.71373,-21.89,38.26886,-5.19,2520
電子–半導體,電子上游-晶圓材料,漢磊,1.12,1.84,9.5764,-16.94,52.5974,-5.42,350.61604,-1.49,1214.86897,43.17,345.6019,-3.96,3707
鋼鐵工業,傳產-鋼鐵,世紀鋼,1.29,0.45,7.25387,-9.27,30.608,-3.43,116.60066,-18.77,1448.63423,-21.25,113.35114,-19.35,9958
電子–電子零組件,電子中游-電源供應器,僑威,0.03656,2.52,2.81772,-1.21,13.36758,-2.06,59.75064,-19.15,592.38446,-14.21,54.58264,-18.34,3078
建材營建,傳產-營建,皇昌,1.45,0.35,9.08797,-11.45,106.70223,-17.14,175.69217,-7.5,858.40139,-11.17,171.49247,-3.49,2543
運動休閒,傳產-高爾夫球,復盛應用,1.45,3.11,5.27053,-4.5,16.33877,1.15,58.49363,3.92,415.07257,-2.6,53.07262,3.72,6670
化學工業,傳產-化學工業,康普,1.33,0.77,14.04474,-8.12,72.11137,15.36,122.94024,14.18,258.17611,80.91,120.85261,19.79,4739
電子–半導體,電子上游-IC-半導體設備,公準,0.0274,9.91,0.63145,12.09,1.19943,11.09,6.1923,9.33,20.02281,29.51,4.60109,2.14,3178
電子–其他電子,傳產-其他,旭暉應材,0.00297,2.41,0.24563,-4.18,2.15947,-4.49,9.90339,4.56,33.73302,12.88,8.90255,-3.4,6698
電子–其他電子,電子上游-IC-其他,汎銓,14.8,9.95,108.44772,19.26,223.07297,56.23,458.43689,197.97,614.01554,373.47,455.42754,195.4,6830
汽車工業,傳產-汽車,和泰車,2.29,1.65,12.88918,-1.5,51.72702,-6.2,137.16621,-12.54,468.01615,-10.24,128.56002,-10.64,2207
金融保險,金融-銀行,彰銀,2.85,1.47,15.9206,0,68.8819,0.73,268.67661,-0.72,1025.64499,31.93,252.24821,1.22,2801
運動休閒,傳產-其他,豐泰,1.07,2,4.59068,-0.37,38.11749,-11.48,166.50602,-27.7,385.05245,-12.71,158.33494,-29.87,9910
電子–電子零組件,電子上游-PCB-材料設備,亞泰金屬,4.37,9.97,11.2461,16.88,57.42219,60.74,132.82921,82.35,268.73333,538.49,130.09201,81.34,6727
紡織纖維,傳產-紡織纖維,聚陽,7.86,0.22,35.48019,-11.97,110.15366,-23.03,290.07013,-20.57,1158.66246,-5.93,278.52519,-18.22,1477
汽車工業,傳產-汽車零組件,東陽,0.08052,1.74,7.29555,-3.64,49.22724,-10.87,213.51189,-14.49,923.63051,-30.21,200.2544,-15.46,1319
電子–電子零組件,電子上游-被動元件,千如,1.13,2.3,3.4789,0.48,20.62491,10.44,112.91126,6.85,248.8195,118.03,108.55902,10.44,3236
電子–電子零組件,電子上游-連接元件,瀚荃,0.0346,3.59,3.57122,-5.94,23.6422,-9.33,176.1234,-3.58,426.86116,95.54,169.54603,-5.94,8103
鋼鐵工業,傳產-鋼鐵,中鴻,0.07524,1.67,7.49902,-2.4,37.80241,9.25,162.8537,17.68,333.73011,7.65,157.47635,16.19,2014
油電燃氣,傳產-塑膠,台塑化,11.1,1.09,56.31162,2.2,406.88289,-7.63,675.4954,14.49,1267.91215,68.94,669.64409,16.53,6505
電子–光電,電子中游-LCD-TFT面板,州巧,0.05162,0.42,3.24959,-6.79,24.91951,-1.15,117.88662,7.86,398.61284,197.8,113.36104,13.41,3543
電子–其他電子,電子中游-變壓器與UPS,碩天,0.02427,2.08,1.78606,-1.44,8.26331,-3.11,37.87571,-18.14,278.52854,-21.54,33.32586,-18.91,3617
化學工業,電子上游-PCB-材料設備,上品,0.0486,4.04,3.03231,-1.43,42.48775,2.85,116.8018,-3.95,538.79743,1.23,114.58722,-2.49,4770
汽車工業,傳產-汽車零組件,帝寶,0.02108,2.26,1.3941,-2.87,8.14718,3.44,49.50552,-5.57,236.90028,-11.45,46.42016,-2.87,6605
電子–電子零組件,電子上游-PCB-製造,騰輝電子-KY,5.73,3.59,45.00956,1.56,136.45179,40.24,221.18251,39.78,586.82344,121.31,215.96929,40.39,6672
汽車工業,傳產-汽車零組件,為升,1.9,-2.42,24.57856,16.35,33.5696,39.4,56.90149,26.83,325.93501,72.19,54.88891,30.25,2231
電子–電子零組件,電子中游-電源供應器,華容,0.06015,0.63,3.52581,-7.38,31.72241,-4.41,146.45055,10.16,344.08401,108.48,143.35018,15.78,5328
金融保險,金融-金控,華南金,5.12,1.51,30.15967,-1.32,106.54796,-3.71,314.15099,5.31,1086.81894,37.55,282.69886,8.71,2880
居家生活,傳產-其他,億豐,4.23,4.85,21.4372,1.02,84.60529,-0.25,315.77327,-4.48,930.14544,10.42,308.74499,0.02,8464
電子–半導體,電子上游-晶圓材料,台勝科,1.24,3.45,20.62424,1.5,103.76735,8.43,464.70621,46.58,817.6181,100.03,460.40951,41.96,3532
電子–電子零組件,電子上游-連接元件,鉅祥,0.0447,3.56,4.06703,-0.24,23.46105,11.2,78.34686,-3.43,589.61287,31.94,75.96913,-2.54,2476
電子–半導體,電子上游-IC-設計,類比科,0.00187,1.26,0.09987,-2.53,0.82992,0.34,5.98625,-15.68,19.95355,7.62,4.46974,-20.8,3438
其他,傳產-其他,天品,0.01697,1.89,1.72507,-0.46,4.15267,13.8,24.36157,3.85,83.18554,-12.2,22.99463,0,6199
其他,傳產-營建,潤泰新,1.01,3.02,5.41368,0.99,39.96213,-8.73,117.68006,-16.2,496.81226,-16.69,110.15891,-14.09,9945
建材營建,傳產-營建,華固,3.55,2.5,16.10996,-0.4,48.17385,9.82,91.24463,1.65,310.04352,34.71,85.39829,5.58,2548
水泥工業,傳產-水泥,亞泥,3.37,1.73,19.58976,2.32,65.29705,2.47,216.97139,-3.16,822.60054,-14.82,192.507,-5.11,1102
其他,傳產-水泥,國統,1.37,0.2,7.38701,-8.62,33.17916,0.79,62.57395,-8.94,252.5615,7.91,59.7972,-8.12,8936
生技醫療,傳產-生技,晶碩,0.05299,1.62,3.33927,1.08,15.06239,1.44,48.50272,0.54,201.96174,-5.01,45.15461,-1.23,6491
建材營建,傳產-營建,國產,1.25,0.28,6.37279,-7.71,20.74918,-5.77,62.15648,-6.75,331.58402,2.25,53.55748,-5.28,2504
運動休閒,傳產-其他,波力-KY,0.00267,0,0.14836,-3.61,0.92542,-8.41,9.94116,-2.97,53.53925,1.44,7.30968,-18.33,8467
建材營建,傳產-營建,興富發,0.09472,1.72,6.532,-1.94,26.33375,-3.93,90.95507,-11.39,467.9449,0.03,85.45777,-11.94,2542
電子–電子零組件,電子上游-連接元件,宏致,0.03703,3.67,2.77032,-4.4,15.66009,-5.83,84.50946,-5.83,703.76329,31.03,79.47137,-9.16,3605
電子–半導體,電子上游-IC-半導體設備,雍智科技,29.2,9.85,155.48352,27.54,299.83348,100.67,511.17106,262.21,1033.22753,455.86,501.5385,262.21,6683
電子–電子零組件,電子上游-連接元件,佳必琪,2.68,2.84,19.36662,-7.39,155.85814,14.39,256.56065,19.41,854.83788,50.23,249.79464,17.27,6197
電機機械,傳產-電機,亞德客-KY,7.19,3.22,37.13314,1.49,176.43044,-7.24,586.30221,8.01,1903.88785,40.17,580.04071,10.22,1590
電子–其他電子,電子下游-其他,達明,0.03914,1.23,2.76753,-5.25,13.89818,-8.83,106.36387,-12.56,277.17187,0,103.69449,-14.5,4585
金融保險,金融-證券,群益證,1.15,2.74,6.85366,-0.18,44.1507,-3.92,167.84354,16.32,485.46098,33.6,160.30078,17.54,6005
電子–半導體,電子上游-IC-半導體設備,均豪,4.13,1.41,26.40368,-4.72,128.04755,16.09,242.47254,17.17,1139.73577,67.33,239.05574,18.13,5443
鋼鐵工業,傳產-鋼鐵,允強,0.0135,1.25,1.24017,-0.49,4.77901,3.31,29.54286,-1.69,85.95023,4.69,26.5435,-5.14,2034
綠能環保,電子下游-太陽能,泓德能源,0.06013,2.31,4.02577,-8.18,13.94151,-19.04,56.39017,-16.63,408.81019,-46.58,51.51844,-14.69,6873
電子–電子零組件,電子上游-被動元件,立敦,1.41,0.63,13.58165,5.37,30.3427,13.06,90.0367,-8.82,339.61277,60.92,85.99691,-6.7,6175
電子–電子零組件,電子中游-機殼,偉訓,0.01602,2.1,1.07869,-2.91,9.66863,-0.16,30.03535,-18.43,645.85644,9.16,28.43436,-18.11,3032
塑膠工業,傳產-塑膠,中石化,2.19,1.35,20.73634,0.61,140.3579,1.23,217.4848,4.57,510.39536,23.91,214.1741,6.05,1314
電子–光電,電子下游-數位相機,華晶科,0.03889,2.85,2.40607,-3.48,9.75372,-1.9,78.29262,-10.97,863.18487,16.38,75.51159,-10.53,3059
電子–電腦及週邊設備,電子中游-NB與手機零組件,加百裕,0.01835,1.38,3.05019,-9.45,9.87414,-4.2,70.46906,-21.31,689.76267,20.49,66.29489,-17.58,3323
航運業,傳產-航運,星宇航空,0.05682,0.72,3.32839,-2.54,17.15909,-3.65,62.18356,-10.97,266.91468,-9.05,58.84813,-10.59,2646
電子–光電,電子下游-太陽能,碩禾,0.03629,1.93,4.28216,-9.44,24.90328,-11.34,98.65681,35.26,161.88625,86.07,95.31185,31.38,3691
電子–半導體,電子上游-IC-設計,矽統,0.08836,2.92,6.35044,-4.7,29.79095,-1.55,277.4838,1.06,971.33508,10.15,274.60414,2.25,2363
電子–半導體,電子上游-IC-半導體設備,均華,14.5,3.73,83.0993,17.8,235.53893,87.58,433.80709,129.75,1015.8854,309.18,429.3158,120.29,6640
汽車工業,傳產-汽車零組件,劍麟,0.01186,1.5,0.55166,-1.12,3.64677,-3.09,31.27572,-16.68,322.81213,33.71,27.2663,-16.68,2228
電子–電子零組件,電子中游-電源供應器,飛宏,0.03992,2.91,2.82799,-6.95,13.84567,-12.39,201.08369,-15.38,418.44246,9.51,196.72699,-13.16,2457
化學工業,傳產-化學工業,永光,1.82,7.15,10.50705,-4.06,225.52768,48.38,450.91555,103.39,590.10653,150.97,448.05088,103.39,1711
電機機械,傳產-自行車,精確,1.01,3.78,4.02653,3.04,20.33853,5.68,87.82681,-1.37,483.60401,36.34,84.99551,-0.52,3162
綠能環保,電子下游-太陽能,雲豹能源,0.0299,1.6,2.37199,-4.2,19.93548,-19.55,89.62294,-7.3,491.12568,-26.83,86.4934,-2.74,6869
鋼鐵工業,傳產-鋼鐵,榮剛,0.03678,2.84,2.85981,-1.95,21.39285,-7.25,64.57778,2.03,250.31688,-9.37,61.31805,1.56,5009
其他,傳產-其他,中鼎,1.84,0.14,17.46617,-9.9,63.67318,17.55,108.85435,13.6,435.10239,10.15,105.98715,14.89,9933
電子–通信網路,電子中游-網通,正文,43.4,9.99,135.61396,19.07,208.66969,53.68,249.88193,41.61,375.61985,71.72,247.25833,47.67,4906
電子–通信網路,電子中游-網通,光環,1.61,4.35,16.61676,-9.63,70.25427,0.12,186.82104,74.87,271.56383,163.91,182.44958,80.73,3234
電子–電子零組件,電子上游-連接元件,正崴,0.04068,3.63,2.00139,-1.52,10.13267,-0.83,38.89539,-5.18,348.44888,-19.85,36.94385,-3.25,2392
電子–其他電子,電子中游-儀器設備工程,漢科,0.03762,1.76,4.23848,-9.06,15.85954,-7.6,116.71779,-6.1,298.06655,54.76,107.61292,-14.13,3402
電子–半導體,電子上游-IC-設計,立積,0.06062,3.96,4.72544,-3.23,28.49611,-8.7,85.15049,-18.29,707.61247,-20.75,82.29358,-16.67,4968
電子–電腦及週邊設備,電子中游-主機板,精英,0.02296,2.88,1.84691,-4.45,11.80458,-8.72,136.74837,-6.74,249.68199,48.14,133.85072,-3.16,2331
生技醫療,傳產-生技,順藥,0.01587,3.85,1.30967,1.37,5.08984,-6.01,23.4034,-19.51,204.98998,3.13,21.1985,-23.65,6535
貿易百貨,傳產-百貨,遠百,0.0211,1.1,1.09399,0.44,8.78465,3.38,35.5174,3.61,142.91661,10.07,32.00549,4.32,2903
運動休閒,傳產-其他,來億-KY,0.06617,4.36,3.80744,1.82,27.29776,-7.71,93.5977,-33.79,860.56702,-44.12,88.34735,-33.13,6890
生技醫療,傳產-生技,太景*-KY,0.01792,1.35,0.58907,-0.44,3.08881,-3.43,32.80188,-7.02,61.70535,25.42,29.34884,-16.04,4157
橡膠工業,傳產-橡膠,國際中橡,0.03872,0.82,3.02866,1.66,13.65355,2.08,41.93519,6.99,79.59364,19.51,40.79891,6.52,2104
電子–電腦及週邊設備,電子下游-商業自動化,飛捷,0.02316,2.39,1.94646,-2.76,23.60007,11.27,50.63869,7.28,531.64046,2.78,45.55551,7.52,6206
電子–半導體,電子上游-IC-設計,奕力-KY,0.07182,1.83,10.15574,7.94,20.46,4.06,63.64697,-16.12,482.44451,-21,61.31619,-14.83,6962
電子–電腦及週邊設備,電子下游-工業電腦,樺漢,6.57,1.29,21.65622,2.04,42.85664,6.19,146.13136,-7.73,519.75034,18.9,138.78173,-4.19,6414
汽車工業,傳產-汽車零組件,和大,0.05869,0.51,2.84535,-3.98,18.80429,-10.09,105.92909,-14.3,626.82596,-4.19,103.37149,-11.38,1536
電子–資訊服務,軟體-系統整合,精誠,0.03635,2.38,2.11287,-2.27,13.74464,-0.92,59.76077,-16.02,276.03397,5.99,53.51471,-8.9,6214
電子–光電,電子中游-其他,熒茂,0.00275,0.26,0.1607,-4.41,0.81101,-6.7,8.86816,-17.37,57.49868,9.49,6.11129,-18.92,4729
汽車工業,傳產-汽車零組件,百達-KY,0.05487,0.9,2.05997,0.9,6.88346,2.28,24.10479,-3.03,93.33256,44.55,22.04084,-3.45,2236
其他,傳產-紡織纖維,百和,0.04041,0.86,2.14036,-1.69,12.83921,-6.14,42.17569,-8.53,202.78894,-7.9,39.90392,-7.62,9938
電子–通信網路,電子中游-網通,智易,9.49,9.87,31.86023,-0.89,114.66761,-9.55,213.37995,-2,699.65851,-4.3,211.12174,1.1,3596
其他,傳產-塑膠,宏全,0.05787,1.3,4.13981,-2.5,26.92655,-2.5,80.39679,-3.31,350.79339,-17.14,78.01953,-3.31,9939
電子–半導體,電子上游-IP/ASIC,M31,7.38,2.32,37.34391,3.74,118.16501,8,340.73456,28.23,931.21298,1.11,336.60266,28.91,6643
電子–通信網路,電子中游-通訊設備,星通,0.01428,4.11,1.15654,-5.36,10.84323,6.78,68.57308,-14.14,135.84229,27.88,64.62783,-8.91,3025
運動休閒,傳產-運動休閒,喬山,0.07201,7.85,2.30308,3.16,16.06299,6.1,56.33735,-9.38,336.6914,-23.68,53.37243,-13.58,1736
電機機械,傳產-電機,台灣精銳,0.08037,2.88,7.79557,-1.12,23.36399,3.92,143.00168,2.29,938.63575,9.7,140.33442,-0.06,4583
電子–光電,電子下游-安全監控,昇銳,0.00201,3.85,0.19352,-4.33,0.84472,-1.62,7.36462,-13.06,323.95839,35.3,5.28377,-18.59,3128
電子–電子零組件,電子上游-連接元件,優群,0.0541,1.32,3.35627,-1.6,20.40257,2.33,67.12058,-4.36,362.37695,29.39,64.62962,-3.46,3217
電子–電腦及週邊設備,電子下游-筆記型電腦,藍天,0.01532,1.21,0.83433,-1.56,3.66132,3,14.2478,-5.86,77.82646,2.69,12.758,-2.45,2362
電子–電腦及週邊設備,電子下游-電腦周邊,昆盈,0.03355,1.96,2.26338,-6.45,15.72447,-5.74,91.69585,-11.24,671.00316,4.45,89.89254,-9.83,2365
塑膠工業,傳產-塑膠,台苯,1.04,-1.36,11.7604,2.83,49.02582,13.31,63.06497,28.99,80.44571,33.74,61.99684,23.02,1310
電子–半導體,電子上游-晶圓材料,嘉晶,0.04002,1.93,3.97642,-13.16,25.04607,-2.4,191.76884,3.73,522.58615,78.26,189.27174,3.33,3016
